Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,"2,21","2,45","2,42","2,09","2,19","2,13","2,61","2,33","2,35","2,58","2,58","2,76","2,76","2,62","2,68","2,20","2,15","2,24","2,19","2,23","2,26","2,32","2,85","2,85","2,74","2,79","3,04","3,57","3,69","3,69","4,05","3,64","3,87","4,78","4,84","5,08","4,75","5,06","5,17","5,37","5,36","8,01","7,61","4,98","4,85","4,92","5,04","4,18","5,04","5,35","5,37","5,28","5,23","4,60","4,45","4,27","3,96","4,53","4,15","4,17"
FÉCULA DE MANDIOCA (25 kg),ATACADO,PR,"51,80","56,69","55,08","49,50","49,50","49,50","49,50","49,50","47,88","52,34","59,67","70,53","67,06","61,46","62,17","58,90","50,88","48,00","52,11","51,56","57,44","74,15","69,00","69,00","69,00","64,19","69,00","69,00","69,00","69,00","69,00","69,50","70,00","72,08","87,38","89,78","89,75","94,42","103,86","119,10","128,00","129,33","132,08","134,75","134,75","134,75","135,43","141,76","139,75","139,75","131,74","122,46","102,07","95,00","95,00","92,52","82,24","78,50","74,00","74,00"
INHAME (kg),ATACADO,PR,"2,67","2,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,PR,"1,52","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,PR,"22,18","18,15","18,20","18,27","18,97","18,49","18,53","19,23","18,33","18,97","18,36","18,55","17,74","18,69","18,83","20,76","21,25","22,75","22,71","24,11","26,95","27,01","24,78","25,60","26,07","25,80","24,71","24,79","26,41","26,94","27,50","27,70","29,51","28,01","28,03","26,57","27,39","28,22","29,59","30,74","31,91","36,02","47,49","44,51","46,90","42,94","43,29","40,69","40,60","36,11","41,93","39,77","36,89","35,96","35,25","32,56","30,39","29,46","29,58","28,89"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,PR,"27,45","30,13","30,91","31,37","32,55","31,90","30,28","29,99","29,80","30,92","29,83","30,82","29,29","29,41","32,71","39,79","35,88","37,85","37,90","42,99","46,95","42,92","39,96","40,72","40,95","39,93","38,21","39,23","40,14","43,07","45,29","43,40","45,49","43,86","40,63","38,63","39,54","41,09","45,14","53,76","54,31","63,13","77,88","70,20","58,69","63,78","63,42","56,96","50,62","54,77","55,04","60,29","57,26","55,73","54,01","48,93","45,10","44,36","43,90","42,91"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,"3,35","3,43","3,26","3,39","3,55","3,61","3,85","3,80","3,68","3,44","3,42","3,27","3,78","3,53","3,56","3,78","3,93","3,97","3,99","3,99","4,06","4,28","4,09","3,88","3,57","4,20","4,24","3,75","3,87","4,51","4,22","3,95","4,27","4,75","4,78","4,94","4,68","5,66","5,96","6,01","6,52","6,24","5,89","7,07","7,19","6,80","7,33","6,95","7,68","7,23","7,43","7,77","7,73","7,19","6,97","6,70","6,48","5,60","5,87","6,30"
MAMÃO FORMOSA (kg),ATACADO,PR,"2,33","2,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,PR,"4,94","5,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,PR,"5,03","5,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,PR,"34,79","35,48","36,29","33,33","32,55","35,38","34,85","33,99","34,61","37,48","39,47","42,43","45,58","45,91","48,16","47,23","46,04","45,33","46,86","51,57","55,84","66,75","75,86","71,79","78,91","79,46","85,01","97,73","98,94","88,34","95,69","100,75","92,82","90,24","84,91","86,81","96,44","98,21","99,86","87,76","90,28","89,15","82,16","82,66","83,82","84,93","85,06","82,93","84,91","84,16","81,68","70,22","56,30","54,60","54,32","52,77","51,71","53,26","53,36","58,24"
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,"59,44","59,15","58,75","60,21","57,20","56,97","55,46","58,73","62,81","64,05","65,52","67,53","68,91","70,79","72,82","70,38","68,37","70,53","75,50","96,42","115,89","123,35","142,08","133,79","130,56","121,24","130,83","137,55","145,37","147,04","139,01","142,13","148,05","152,31","156,88","156,44","162,90","159,40","183,61","184,25","186,19","182,26","157,63","146,44","141,89","141,05","141,93","150,41","147,46","140,82","127,98","119,31","105,90","95,93","98,36","101,92","98,21","96,54","100,34","108,59"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PR,"78,32","94,45","136,21","134,52","101,87","107,17","117,37","111,55","108,90","107,29","108,49","111,63","114,80","145,80","157,73","160,61","139,08","101,80","101,34","104,62","110,53","109,36","131,82","144,79","140,24","139,13","179,49","167,04","164,88","164,16","164,28","178,38","165,15","161,25","161,04","153,62","152,19","136,11","186,71","194,39","200,82","211,08","205,54","216,39","215,15","197,76","197,94","191,00","183,45","216,68","251,54","234,78","245,14","254,63","232,43","235,58","209,85","191,40","200,29","193,02"
PIMENTÃO VERDE (kg),ATACADO,PR,"2,00","1,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,PR,"3,00","3,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOJA EM GRÃOS (60 kg),ATACADO,PR,"72,42","72,82","72,55","72,88","74,46","77,46","74,90","80,34","82,15","84,12","84,70","85,19","83,67","82,96","89,56","97,48","107,04","104,44","112,39","124,38","138,60","161,41","165,13","141,86","161,00","161,31","166,41","170,62","171,47","157,42","163,09","168,25","169,51","168,60","163,46","166,48","176,71","191,40","196,68","185,58","189,80","189,87","185,19","182,72","182,18","181,56","184,25","176,00","173,85","167,87","156,33","139,70","132,46","129,80","140,47","141,82","139,43","139,03","138,92","137,62"
TOMATE (kg),ATACADO,PR,"2,24","2,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,PR,"51,72","53,35","52,77","50,40","51,94","52,61","52,97","55,12","50,61","50,81","51,95","53,43","56,10","59,45","63,12","67,18","70,68","72,74","71,06","70,29","68,20","76,79","85,61","78,93","83,73","87,82","89,86","95,11","97,74","92,52","91,67","97,21","97,73","94,53","96,53","97,32","102,73","103,11","113,05","112,86","123,77","130,28","128,21","119,46","105,06","104,65","109,20","107,57","101,39","96,41","97,68","94,22","88,71","81,24","78,58","72,96","59,91","59,02","69,93","74,94"
ABACAXI (un),ATACADO,RJ,"5,48","5,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,RJ,"8,07","8,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,RJ,"2,55","2,55","2,58","2,59","2,66","2,63","2,65","2,65","2,66","2,53","2,68","2,71","2,64","2,68","2,76","3,12","3,27","3,59","3,46","3,56","4,85","5,33","5,47","5,29","5,23","5,07","5,14","5,16","5,03","4,85","4,60","4,53","4,46","4,39","4,42","4,24","4,06","4,10","4,25","4,43","4,40","4,31","4,27","4,33","4,33","4,42","4,56","4,85","5,06","5,02","5,01","4,95","4,94","4,86","4,89","5,04","5,25","5,49","5,66","6,25"
AÇÚCAR CRISTAL (kg),ATACADO,RJ,"1,98","1,82","1,81","1,83","1,92","1,96","1,92","1,92","2,04","2,03","2,04","2,01","2,00","2,00","2,09","2,12","2,13","2,12","2,15","2,26","2,43","2,45","2,56","2,69","2,81","2,87","2,94","3,09","3,35","3,42","3,85","3,59","3,68","3,96","4,16","4,10","4,19","4,21","4,39","4,43","4,41","4,28","4,14","4,05","4,06","3,98","4,04","4,13","4,04","4,10","4,09","4,05","4,09","4,27","4,32","4,32","4,34","4,35","4,45","4,55"
BANANA NANICA (kg),ATACADO,RJ,"1,50","1,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,RJ,"2,44","2,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,RJ,"1,48","2,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,RJ,"1,29","1,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (250 g),ATACADO,RJ,"3,96","3,91","3,96","3,91","3,92","3,93","3,89","3,79","3,99","3,65","3,63","3,82","3,81","3,80","3,74","4,18","4,00","4,15","4,05","3,99","3,78","3,69","3,72","3,71","3,89","3,83","3,97","4,15","4,15","4,38","4,57","5,21","5,83","6,29","6,89","7,61","7,93","8,04","7,98","8,15","8,22","8,11","8,02","7,78","7,71","7,64","7,62","7,50","7,59","7,65","7,72","7,48","7,50","7,45","7,34","7,28","7,26","7,26","7,22","7,17"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RJ,"5,44","5,12","5,02","5,07","5,10","5,33","5,46","5,43","6,05","6,05","6,11","6,80","6,95","6,80","6,57","5,70","5,69","6,12","6,12","6,16","6,80","7,93","8,21","8,64","8,35","8,15","8,09","8,13","8,24","8,60","8,64","9,84","10,98","10,78","10,73","10,74","9,91","10,53","10,16","9,95","9,93","10,12","10,14","11,00","10,79","11,48","11,37","11,14","11,67","11,09","10,43","9,83","10,00","9,62","8,69","8,11","9,10","9,29",,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RJ,"9,74","9,71","9,70","9,50","9,59","9,68","9,58","9,57","9,33","9,47","9,96","13,36","13,69","10,60","9,97","10,53","11,60","11,08","10,97","11,01","11,98","16,83","19,47","20,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARÁ (kg),ATACADO,RJ,"2,54","2,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEBOLA (kg),ATACADO,RJ,"2,25","2,21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,RJ,"1,91","2,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,"67,24","66,12","66,25","66,82","66,42","64,97","64,92","64,21","63,40","60,67","63,45","68,89","66,60","64,88","65,97","65,08","65,19","68,00","67,89","67,43","60,05","63,91","67,80","67,16","68,39","65,38","65,02","65,93","67,36","69,93","68,88","68,86","68,53","68,61","73,10","77,85","79,83","84,24","91,17","93,72","98,73","100,42","104,73","103,30","106,62","113,74","125,35","133,64","136,87","142,48","138,67","138,85","126,65","121,26","116,62","118,87","118,26","113,51","109,31","111,53"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (20 kg),ATACADO,RJ,"67,24","66,12","66,25","66,71","66,42","64,97","64,92","64,21","63,61","59,86","63,45","68,99","66,60","64,88","65,97","65,08","65,19","68,00","67,89","67,60","60,05","63,91","67,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,RJ,"3,18","5,08","7,43","7,23","7,20","6,25","4,81","4,32","4,51","4,33","4,81","4,98","5,32","6,05","5,41","6,02","6,31","7,27","7,30","6,97","7,76","8,32","6,83","7,29","7,54","6,99","7,08","7,01","7,10","6,96","6,82","6,96","7,01","7,00","6,93","6,98","6,85","7,02","7,53","7,93","8,42","9,35","8,83","8,51","8,15","8,05","8,00","8,42","9,16","9,60","9,85","10,25","10,35","9,42","8,03","7,66","7,40","6,91","7,00","7,59"
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,"4,04","4,86","5,71","5,42","5,21","4,61","4,06","3,98","4,10","3,96","4,00","4,23","4,17","4,17","4,36","5,41","6,06","6,77","7,00","6,40","6,48","6,82","6,91","7,67","7,36","7,90","8,02","7,80","7,76","7,46","7,11","7,02","7,05","6,89","6,74","6,59","6,82","7,39","7,75","7,68","7,56","6,82","6,37","6,18","5,88","5,78","6,08","6,71","6,94","7,29","7,25","7,37","7,22","6,92","6,84","6,83","6,76","6,89","7,11","8,54"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,"1,56","1,55","1,55","1,59","1,68","1,71","1,76","1,76","1,72","1,69","1,71","1,81","1,80","1,88","1,99","2,55","2,55","2,49","2,43","2,62","2,50","2,35","2,38","2,45","2,47","2,53","2,57","2,89","3,44","3,45","3,46","3,67","3,49","3,50","3,45","3,42","3,25","3,41","3,49","3,64","3,78","3,48","3,41","3,35","3,33","3,31","3,31","3,27","3,31","3,38","3,28","3,24","3,18","2,99","2,83","2,71","2,59","2,70","2,64","2,76"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,RJ,"1,56","1,55","1,55","1,59","1,68","1,71","1,76","1,76","1,72","1,69","1,71","1,81","1,80","1,88","1,99","2,55","2,55","2,49","2,43","2,62","2,50","2,35","2,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INHAME (kg),ATACADO,RJ,"1,90","1,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,RJ,"1,58","1,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,RJ,"20,22","19,06","18,56","18,67","18,61","18,48","18,66","18,68","18,53","18,71","18,45","18,56","18,52","18,99","19,88","21,06","22,77","23,99","24,23","24,11","27,83","27,99","27,42","26,65","26,97","25,82","25,35","25,39","26,16","27,81","28,06","28,07","28,67","28,64","28,17","28,26","28,33","28,98","29,76","31,93","33,69","35,16","39,29","41,46","39,27","37,50","36,03","35,30","34,85","35,63","35,50","35,41","34,95","35,27","33,55","33,10","32,98","31,50","31,35","31,15"
MAMÃO FORMOSA (kg),ATACADO,RJ,"2,00","2,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,RJ,"2,90","2,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,RJ,"4,20","4,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (kg),ATACADO,RJ,"0,74","0,75","0,76","0,74","0,68","0,70","0,70","0,70","0,75","0,81","0,86","0,95","1,01","1,00","1,00","0,91","0,88","0,86","0,88","0,99","1,09","1,21","1,42","1,34","1,45","1,42","1,45","1,61","1,73","1,63","1,69","1,80","1,73","1,66","1,60","1,58","1,65","1,68","1,66","1,48","1,48","1,47","1,46","1,48","1,56","1,57","1,57","1,56","1,58","1,57","1,48","1,43","1,15","1,12","1,11","1,10","1,10","1,17","1,27","1,45"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RJ,"79,08","80,97","87,75","94,86","97,47","94,35","91,97","92,98","92,11","91,34","90,98","96,92","97,69","107,92","115,47","133,03","123,71","121,36","117,28","110,14","106,23","104,35","114,09","119,42","120,85","139,42","137,46","139,39","132,61","136,55","144,50","150,64","150,83","142,00","139,66","127,38","127,52","136,68","164,90","169,20","165,36","172,30","177,30","180,14","186,70","188,40","190,94","183,61","181,81","182,25","212,74","227,64","238,88","245,68","236,53","214,88","181,89","183,23","181,02","184,83"
PIMENTÃO VERDE (kg),ATACADO,RJ,"2,45","2,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,RJ,"2,44","2,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINA (kg),ATACADO,RJ,"3,13","3,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATE (kg),ATACADO,RJ,"2,05","1,89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI (un),ATACADO,RN,"1,42","2,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,RN,"11,20","11,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ BENEFICIADO VERMELHO (10 kg),ATACADO,RN,"43,64","41,33","41,17","42,59","41,97","41,73","41,88","41,62","42,13","38,77","38,56","39,23","38,66","37,98","38,75","37,86","38,12","38,12","38,12","41,74","43,07","49,19","46,79","58,34","60,67","57,68","56,24","55,94","56,46","58,13","58,61","59,84","60,19","58,52","53,64","55,02","54,68","51,35","50,10","51,30","51,55","51,24","51,54","51,21","49,73","51,00","48,55","47,31","47,87","47,49","48,87","47,93","47,30","47,49","49,26","49,57","49,30","55,74","60,54","60,96"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,RN,"26,05","25,99","25,05","24,16","25,62","26,86","26,46","26,82","26,85","26,60","26,86","26,80","26,53","29,04","28,47","32,33","33,31","37,75","36,82","39,98","39,08","44,61","45,70","45,32","48,62","48,49","47,82","47,51","46,66","46,33","45,55","44,43","43,44","40,20","35,93","34,42","32,98","34,42","34,91","36,95","37,88","38,26","38,99","38,24","38,11","37,08","38,94","41,48","42,48","43,97","43,01","44,55","44,47","43,56","44,01","43,04","44,71","44,70","45,65","50,45"
AÇÚCAR CRISTAL (30 kg),ATACADO,RN,"57,84","58,63","61,24","61,50","62,07","61,90","62,93","62,64","62,66","59,80","59,26","57,59","62,63","62,54","63,81","75,16","78,20","71,90","75,90","74,90","69,23","82,99","82,62","86,91","84,92","88,99","86,51","88,92","89,88","98,43","106,51","108,50","109,01","101,43","98,33","104,01","109,07","109,72","111,20","114,06","118,35","115,06","111,03","117,81","113,47","106,27","102,97","99,73","97,28","96,19","98,37","92,19","105,71","114,60","113,62","109,12","105,25","107,68","110,29","110,24"
AÇÚCAR CRISTAL (50 kg),ATACADO,RN,"96,55","97,70","102,06","102,50","103,44","103,16","104,85","104,54","104,53","99,66","98,76","96,41","104,93","106,94","106,77","128,23","130,33","119,83","126,50","124,84","115,38","138,32","137,48","144,86","141,54","148,31","144,73","148,20","149,81","164,05","177,52","180,84","181,68","169,04","162,92","173,34","181,59","182,87","185,34","190,10","197,25","191,75","185,04","196,35","189,12","177,11","171,61","166,22","161,57","160,32","163,96","153,66","176,18","191,00","189,37","181,87","175,84","179,88","183,80","183,67"
BANANA NANICA (kg),ATACADO,RN,"1,37","1,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,RN,"1,21","1,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,RN,"3,02","4,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,RN,"2,07","2,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RN,"144,44","152,60","154,88","147,06","148,38","151,13","150,77","149,73","144,46","142,92","147,09","146,63","140,85","140,20","154,56","155,98","178,73","155,87","176,33","164,37","163,93","175,19","172,46","167,18","164,86","171,97","179,22","188,54","189,12","191,74","202,06","218,92","234,94","219,11","209,64","226,70","233,05","233,26","251,88","262,57","269,30","278,47","267,90","276,64","256,33","263,50","285,18","286,78","275,10","275,76","282,46","274,12","272,70","278,18","280,75","266,93","282,70","258,27","247,35","254,78"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RN,"5,89","5,66","5,54","5,99","6,34","6,68","6,79","6,56","6,24","6,43","6,87","6,39","6,82","6,96","6,99","7,15","7,50","7,44","7,01","7,43","6,87","7,39","7,33","7,46","7,58","7,70","7,44","8,02","8,24","8,90","9,05","9,08","9,59","9,43","8,97","8,22","7,98","8,27","8,03","8,49","8,50","8,11","7,32","8,23","8,87","10,10","10,31","10,54","10,04","8,82","8,16","8,57","8,36","7,48","7,86","7,51","8,05",,,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,RN,"6,19","5,95","6,08","6,46","6,65","6,95","7,11","7,30","7,10","6,95","6,89","7,53","7,37","6,83","7,02","5,76","7,26","7,26","6,26","6,49","6,13","6,31","5,63","5,14","5,93","6,03","6,12","6,39","6,15","6,51","6,86","7,22","7,35","7,34","8,13","8,47","7,65","7,07","6,65","6,59","7,18","6,95","6,87","7,36","7,72","7,52","7,53","7,32","6,88","6,99","7,19","6,82","6,15","6,33","6,29","6,17","6,13",,,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,RN,"8,12","8,00","7,76","7,50","7,83","8,00","8,01","8,01","8,00","8,09","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","11,21","16,05","18,75","21,05","19,12","19,86","19,91","17,16","17,88","15,86","14,82","14,35","15,99","17,04","19,15","20,16","19,40","18,94","20,07","18,45","17,48","17,19","17,02","18,42","19,26","19,71","19,26","18,76","20,08","20,52","21,11","20,86","19,43","20,10","17,79","13,88","12,94",,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,RN,"10,11","10,36","9,69","12,11","10,97","11,62","11,39","12,14","12,56","12,08","12,98","13,53","14,01","13,98","14,40","14,68","12,33","12,51","11,34","11,98","14,78","17,75","17,50","17,59","17,68","20,40","19,00","21,04","18,28","16,51","14,05","14,03","14,39","16,61","18,26","17,60","18,33","17,47","16,72","17,79","19,05","18,26","15,75","15,83","15,65","16,21","16,45","15,93","16,51","17,11","16,96","16,05","16,55","14,13","13,93","13,26","14,14",,,
CARÁ (kg),ATACADO,RN,"4,35","3,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEBOLA (kg),ATACADO,RN,"2,86","2,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,RN,"1,41","1,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA TIPO 1 BRANCA (25 kg),ATACADO,RN,"55,34","51,54","52,71","50,04","48,41","48,29","45,92","45,72","46,62","45,71","46,35","43,42","51,17","54,47","49,22","59,40","65,37","77,18","75,48","73,10","72,81","87,49","94,76","93,98","96,64","102,51","99,54","107,23","113,49","113,41","118,22","114,54","110,24","95,61","89,27","92,11","97,32","100,42","106,87","113,03","117,75","109,68","105,38","103,35","107,38","112,50","121,81","127,15","124,88","122,25","137,53","136,35","137,70","144,34","147,67","143,15","138,27","125,88","118,31","121,45"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,RN,"27,57","28,81","28,26","30,45","31,49","31,32","31,07","32,18","32,50","32,72","32,23","33,32","28,94","32,46","33,43","30,68","32,83","33,00","33,27","33,90","34,40","37,29","38,87","34,75","38,78","38,88","39,74","40,13","40,51","40,62","41,69","42,80","44,62","41,43","35,91","35,52","33,33","32,87","34,65","40,44","45,65","43,92","42,08","43,05","46,09","47,99","48,87","48,65","47,65","45,38","46,32","42,59","45,11","45,85","45,45","45,39","44,79","44,82","43,89","41,10"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,RN,"31,61","39,98","42,76","41,88","41,76","41,79","38,26","36,40","38,52","37,33","38,25","41,18","46,10","47,46","50,80","58,56","64,22","66,09","70,11","64,34","58,48","60,53","63,77","63,40","66,42","65,09","72,93","79,28","77,57","76,76","72,16","68,53","68,03","66,80","62,30","62,96","60,56","58,27","60,02","60,35","63,45","59,72","62,32","56,49","56,08","53,48","54,72","55,85","58,58","58,86","61,25","59,79","60,60","61,13","61,79","59,75","59,08","58,79","58,10","61,34"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,RN,"52,39","78,46","78,55","69,62","61,23","54,23","47,28","46,31","45,81","42,48","46,73","60,17","58,22","55,15","57,24","67,61","73,43","76,34","70,75","68,36","65,27","68,88","63,03","65,36","72,05","72,67","68,06","73,24","72,14","72,06","72,18","67,52","72,65","70,19","67,15","65,31","64,93","68,68","68,29","69,96","72,85","76,77","74,47","72,70","68,45","69,08","71,36","73,72","77,40","86,46","88,44","89,94","90,15","77,68","69,48","58,44","52,43","62,42","64,45","74,31"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,"49,44","66,38","69,49","63,64","63,36","60,34","56,10","49,98","49,65","49,16","48,56","49,71","49,68","51,88","50,88","59,44","62,64","70,94","70,31","74,60","67,18","73,44","70,61","67,99","73,13","81,70","83,60","84,76","85,30","82,40","76,53","76,04","76,01","72,60","66,99","66,00","68,36","70,10","72,39","70,75","71,65","68,80","64,45","61,62","61,67","60,63","61,38","65,95","66,60","66,11","66,27","67,06","69,47","63,25","63,30","60,10","61,43","70,73","73,38","83,31"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,RN,"26,40","24,77","26,44","25,90","26,70","24,33","26,49","27,18","26,67","25,99","26,45","26,90","30,47","25,00","28,52","29,39","35,93","31,31","34,00","35,81","33,76","29,94","33,34","32,17","34,75","33,92","34,29","36,20","39,17","42,81","45,94","45,93","48,34","43,60","41,20","39,27","42,98","45,43","44,37","39,09","41,78","47,40","46,02","48,50","45,50","44,93","44,14","43,28","41,03","42,42","41,62","44,70","42,42","39,04","40,73",,,,,
